Training...
episode: 46700  return: -5.01   mean: -4.93  time: 9.96s
episode: 46800  return: -4.19   mean: -4.85  time: 9.90s
episode: 46900  return: -5.29   mean: -4.88  time: 9.62s
episode: 47000  return: -6.68   mean: -4.93  time: 9.65s
episode: 47100  return: -4.57   mean: -4.84  time: 9.74s
episode: 47200  return: -4.58   mean: -4.82  time: 9.59s
episode: 47300  return: -4.21   mean: -4.96  time: 9.71s
episode: 47400  return: -6.25   mean: -4.97  time: 9.62s
episode: 47500  return: -4.16   mean: -4.82  time: 9.64s
episode: 47600  return: -4.44   mean: -4.77  time: 9.76s
episode: 47700  return: -4.64   mean: -4.91  time: 9.99s
episode: 47800  return: -4.48   mean: -4.91  time: 9.84s
episode: 47900  return: -5.37   mean: -4.91  time: 9.89s
episode: 48000  return: -4.16   mean: -4.93  time: 9.80s
episode: 48100  return: -5.11   mean: -4.80  time: 9.95s
episode: 48200  return: -4.40   mean: -4.80  time: 9.65s
episode: 48300  return: -5.33   mean: -4.85  time: 9.60s
episode: 48400  return: -4.91   mean: -4.78  time: 9.82s
episode: 48500  return: -4.56   mean: -4.85  time: 9.46s
episode: 48600  return: -4.93   mean: -4.87  time: 9.84s
episode: 48700  return: -5.57   mean: -4.85  time: 10.36s
episode: 48800  return: -5.12   mean: -4.75  time: 10.39s
episode: 48900  return: -5.56   mean: -4.88  time: 9.86s
episode: 49000  return: -5.15   mean: -4.80  time: 9.81s
episode: 49100  return: -6.95   mean: -4.86  time: 9.85s
episode: 49200  return: -4.29   mean: -4.99  time: 10.07s
episode: 49300  return: -4.54   mean: -4.76  time: 9.94s
episode: 49400  return: -3.64   mean: -4.89  time: 9.81s
episode: 49500  return: -4.27   mean: -4.74  time: 9.70s
episode: 49600  return: -4.26   mean: -4.77  time: 9.83s
episode: 49700  return: -4.11   mean: -4.84  time: 9.86s
episode: 49800  return: -4.49   mean: -4.81  time: 9.61s
episode: 49900  return: -5.02   mean: -4.82  time: 9.86s
episode: 50000  return: -4.00   mean: -4.79  time: 9.77s
Time: 80.57m
