D:\software\Anaconder3\envs\testrl\lib\site-packages\gym\envs\registration.py:14: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Training...
episode: 0, return: 15.00  time:0.00m
episode: 175, return: 124.00  time:0.00m
episode: 176, return: 110.00  time:0.00m
episode: 177, return: 47.00  time:0.00m
episode: 178, return: 97.00  time:0.00m
episode: 179, return: 200.00  time:0.00m
episode: 180, return: 59.00  time:0.00m
episode: 181, return: 194.00  time:0.00m
episode: 182, return: 195.00  time:0.00m
episode: 183, return: 107.00  time:0.00m
episode: 184, return: 136.00  time:0.00m
episode: 185, return: 200.00  time:0.00m
episode: 186, return: 34.00  time:0.00m
episode: 187, return: 200.00  time:0.00m
episode: 188, return: 197.00  time:0.00m
episode: 189, return: 105.00  time:0.00m
episode: 190, return: 73.00  time:0.00m
episode: 191, return: 200.00  time:0.00m
episode: 192, return: 126.00  time:0.00m
episode: 193, return: 132.00  time:0.00m
episode: 194, return: 113.00  time:0.00m
episode: 195, return: 83.00  time:0.00m
episode: 196, return: 125.00  time:0.00m
episode: 197, return: 84.00  time:0.00m
episode: 198, return: 111.00  time:0.00m
episode: 199, return: 40.00  time:0.00m
episode: 200, return: 200.00  time:0.00m
episode: 201, return: 94.00  time:0.00m
episode: 202, return: 90.00  time:0.00m
episode: 203, return: 200.00  time:0.00m
episode: 204, return: 98.00  time:0.00m
episode: 205, return: 139.00  time:0.00m
episode: 206, return: 78.00  time:0.00m
episode: 207, return: 123.00  time:0.00m
episode: 208, return: 200.00  time:0.00m
episode: 209, return: 99.00  time:0.00m
episode: 210, return: 165.00  time:0.00m
episode: 211, return: 200.00  time:0.00m
episode: 212, return: 142.00  time:0.00m
episode: 213, return: 164.00  time:0.00m
episode: 214, return: 174.00  time:0.00m
episode: 215, return: 148.00  time:0.00m
episode: 216, return: 23.00  time:0.00m
episode: 217, return: 190.00  time:0.00m
episode: 218, return: 120.00  time:0.00m
episode: 219, return: 117.00  time:0.00m
episode: 220, return: 200.00  time:0.00m
episode: 221, return: 57.00  time:0.00m
episode: 222, return: 161.00  time:0.00m
episode: 223, return: 143.00  time:0.00m
episode: 224, return: 130.00  time:0.00m
episode: 225, return: 143.00  time:0.00m
episode: 226, return: 177.00  time:0.00m
episode: 227, return: 200.00  time:0.00m
episode: 228, return: 115.00  time:0.00m
episode: 229, return: 115.00  time:0.00m
episode: 230, return: 107.00  time:0.00m
episode: 231, return: 68.00  time:0.00m
episode: 232, return: 130.00  time:0.00m
episode: 233, return: 29.00  time:0.00m
episode: 234, return: 97.00  time:0.00m
episode: 235, return: 66.00  time:0.00m
episode: 236, return: 141.00  time:0.00m
episode: 237, return: 118.00  time:0.00m
episode: 238, return: 92.00  time:0.00m
episode: 239, return: 49.00  time:0.00m
episode: 240, return: 169.00  time:0.00m
episode: 241, return: 139.00  time:0.00m
episode: 242, return: 106.00  time:0.00m
episode: 243, return: 160.00  time:0.00m
episode: 244, return: 70.00  time:0.00m
episode: 245, return: 131.00  time:0.00m
episode: 246, return: 77.00  time:0.00m
episode: 247, return: 135.00  time:0.00m
episode: 248, return: 31.00  time:0.00m
episode: 249, return: 175.00  time:0.00m
episode: 250, return: 136.00  time:0.00m
episode: 251, return: 200.00  time:0.00m
episode: 252, return: 169.00  time:0.00m
episode: 253, return: 192.00  time:0.00m
episode: 254, return: 159.00  time:0.00m
episode: 255, return: 89.00  time:0.00m
episode: 256, return: 200.00  time:0.00m
episode: 257, return: 200.00  time:0.00m
episode: 258, return: 200.00  time:0.00m
episode: 259, return: 88.00  time:0.00m
episode: 260, return: 149.00  time:0.00m
episode: 261, return: 101.00  time:0.00m
episode: 262, return: 200.00  time:0.00m
episode: 263, return: 124.00  time:0.00m
episode: 264, return: 200.00  time:0.00m
episode: 265, return: 200.00  time:0.00m
episode: 266, return: 85.00  time:0.00m
episode: 267, return: 200.00  time:0.00m
episode: 268, return: 200.00  time:0.00m
episode: 269, return: 102.00  time:0.00m
episode: 270, return: 173.00  time:0.00m
episode: 271, return: 169.00  time:0.00m
episode: 272, return: 200.00  time:0.00m
episode: 273, return: 200.00  time:0.00m
episode: 274, return: 200.00  time:0.00m
episode: 275, return: 200.00  time:0.00m
episode: 276, return: 199.00  time:0.00m
episode: 277, return: 200.00  time:0.00m
episode: 278, return: 200.00  time:0.00m
episode: 279, return: 200.00  time:0.00m
episode: 280, return: 163.00  time:0.00m
episode: 281, return: 200.00  time:0.00m
episode: 282, return: 200.00  time:0.00m
episode: 283, return: 174.00  time:0.00m
episode: 284, return: 171.00  time:0.00m
episode: 285, return: 112.00  time:0.00m
episode: 286, return: 182.00  time:0.00m
episode: 287, return: 200.00  time:0.00m
episode: 288, return: 200.00  time:0.00m
episode: 289, return: 200.00  time:0.00m
episode: 290, return: 107.00  time:0.00m
episode: 291, return: 200.00  time:0.00m
episode: 292, return: 112.00  time:0.00m
episode: 293, return: 200.00  time:0.00m
episode: 294, return: 141.00  time:0.00m
episode: 295, return: 104.00  time:0.00m
episode: 296, return: 109.00  time:0.00m
episode: 297, return: 200.00  time:0.00m
episode: 298, return: 119.00  time:0.00m
episode: 299, return: 130.00  time:0.00m
episode: 300, return: 176.00  time:0.00m
episode: 301, return: 82.00  time:0.00m
episode: 302, return: 200.00  time:0.00m
episode: 303, return: 199.00  time:0.00m
episode: 304, return: 55.00  time:0.00m
episode: 305, return: 200.00  time:0.00m
episode: 306, return: 150.00  time:0.00m
episode: 307, return: 200.00  time:0.00m
episode: 308, return: 192.00  time:0.00m
episode: 309, return: 200.00  time:0.00m
episode: 310, return: 24.00  time:0.00m
episode: 311, return: 165.00  time:0.00m
episode: 312, return: 200.00  time:0.00m
episode: 313, return: 165.00  time:0.00m
episode: 314, return: 173.00  time:0.00m
episode: 315, return: 170.00  time:0.00m
episode: 316, return: 182.00  time:0.00m
episode: 317, return: 200.00  time:0.00m
episode: 318, return: 200.00  time:0.00m
episode: 319, return: 174.00  time:0.00m
episode: 320, return: 200.00  time:0.00m
episode: 321, return: 200.00  time:0.00m
episode: 322, return: 107.00  time:0.00m
episode: 323, return: 200.00  time:0.00m
episode: 324, return: 149.00  time:0.00m
episode: 325, return: 200.00  time:0.00m
episode: 326, return: 191.00  time:0.00m
episode: 327, return: 173.00  time:0.00m
episode: 328, return: 200.00  time:0.00m
episode: 329, return: 200.00  time:0.00m
episode: 330, return: 200.00  time:0.00m
episode: 331, return: 200.00  time:0.00m
episode: 332, return: 200.00  time:0.00m
episode: 333, return: 200.00  time:0.00m
episode: 334, return: 200.00  time:0.00m
episode: 335, return: 200.00  time:0.00m
episode: 336, return: 200.00  time:0.00m
episode: 337, return: 200.00  time:0.00m
episode: 338, return: 200.00  time:0.00m
episode: 339, return: 200.00  time:0.00m
episode: 340, return: 200.00  time:0.00m
episode: 341, return: 200.00  time:0.00m
episode: 342, return: 200.00  time:0.00m
episode: 343, return: 200.00  time:0.00m
episode: 344, return: 200.00  time:0.00m
episode: 345, return: 151.00  time:0.00m
episode: 346, return: 200.00  time:0.00m
episode: 347, return: 146.00  time:0.00m
episode: 348, return: 200.00  time:0.00m
episode: 349, return: 193.00  time:0.00m
episode: 350, return: 200.00  time:0.00m
episode: 351, return: 200.00  time:0.00m
episode: 352, return: 200.00  time:0.00m
episode: 353, return: 200.00  time:0.00m
episode: 354, return: 200.00  time:0.00m
episode: 355, return: 200.00  time:0.00m
episode: 356, return: 200.00  time:0.00m
episode: 357, return: 200.00  time:0.00m
episode: 358, return: 200.00  time:0.00m
episode: 359, return: 200.00  time:0.00m
episode: 360, return: 200.00  time:0.00m
episode: 361, return: 200.00  time:0.00m
episode: 362, return: 200.00  time:0.00m
episode: 363, return: 124.00  time:0.00m
episode: 364, return: 132.00  time:0.00m
episode: 365, return: 200.00  time:0.00m
episode: 366, return: 200.00  time:0.00m
episode: 367, return: 200.00  time:0.00m
episode: 368, return: 200.00  time:0.00m
episode: 369, return: 200.00  time:0.00m
episode: 370, return: 200.00  time:0.00m
episode: 371, return: 200.00  time:0.00m
episode: 372, return: 200.00  time:0.00m
episode: 373, return: 200.00  time:0.00m
episode: 374, return: 138.00  time:0.00m
episode: 375, return: 192.00  time:0.00m
episode: 376, return: 164.00  time:0.00m
episode: 377, return: 200.00  time:0.00m
episode: 378, return: 155.00  time:0.00m
episode: 379, return: 200.00  time:0.00m
episode: 380, return: 195.00  time:0.00m
episode: 381, return: 118.00  time:0.00m
episode: 382, return: 200.00  time:0.00m
episode: 383, return: 200.00  time:0.00m
episode: 384, return: 200.00  time:0.00m
episode: 385, return: 118.00  time:0.00m
episode: 386, return: 200.00  time:0.00m
episode: 387, return: 179.00  time:0.00m
episode: 388, return: 200.00  time:0.00m
episode: 389, return: 200.00  time:0.00m
episode: 390, return: 200.00  time:0.00m
episode: 391, return: 200.00  time:0.00m
episode: 392, return: 200.00  time:0.00m
episode: 393, return: 200.00  time:0.00m
episode: 394, return: 200.00  time:0.00m
episode: 395, return: 200.00  time:0.00m
episode: 396, return: 200.00  time:0.00m
episode: 397, return: 200.00  time:0.00m
episode: 398, return: 200.00  time:0.00m
episode: 399, return: 200.00  time:0.00m
episode: 400, return: 200.00  time:0.00m
episode: 401, return: 200.00  time:0.00m
episode: 402, return: 200.00  time:0.00m
episode: 403, return: 200.00  time:0.00m
episode: 404, return: 200.00  time:0.00m
episode: 405, return: 200.00  time:0.00m
episode: 406, return: 200.00  time:0.00m
episode: 407, return: 200.00  time:0.00m
episode: 408, return: 200.00  time:0.00m
episode: 409, return: 200.00  time:0.00m
episode: 410, return: 200.00  time:0.00m
episode: 411, return: 200.00  time:0.00m
episode: 412, return: 200.00  time:0.00m
episode: 413, return: 175.00  time:0.00m
episode: 414, return: 200.00  time:0.00m
episode: 415, return: 153.00  time:0.00m
episode: 416, return: 200.00  time:0.00m
episode: 417, return: 200.00  time:0.00m
episode: 418, return: 200.00  time:0.00m
episode: 419, return: 200.00  time:0.00m
episode: 420, return: 200.00  time:0.00m
episode: 421, return: 200.00  time:0.00m
episode: 422, return: 200.00  time:0.00m
episode: 423, return: 135.00  time:0.00m
episode: 424, return: 200.00  time:0.00m
episode: 425, return: 200.00  time:0.00m
episode: 426, return: 200.00  time:0.00m
episode: 427, return: 200.00  time:0.00m
episode: 428, return: 200.00  time:0.00m
episode: 429, return: 200.00  time:0.00m
episode: 430, return: 200.00  time:0.00m
episode: 431, return: 200.00  time:0.00m
episode: 432, return: 200.00  time:0.00m
episode: 433, return: 169.00  time:0.00m
episode: 434, return: 200.00  time:0.00m
episode: 435, return: 200.00  time:0.00m
episode: 436, return: 200.00  time:0.00m
episode: 437, return: 200.00  time:0.00m
episode: 438, return: 200.00  time:0.00m
episode: 439, return: 200.00  time:0.00m
episode: 440, return: 200.00  time:0.00m
episode: 441, return: 200.00  time:0.00m
episode: 442, return: 200.00  time:0.00m
episode: 443, return: 200.00  time:0.00m
episode: 444, return: 200.00  time:0.00m
episode: 445, return: 200.00  time:0.00m
episode: 446, return: 200.00  time:0.00m
episode: 447, return: 200.00  time:0.00m
episode: 448, return: 200.00  time:0.00m
episode: 449, return: 200.00  time:0.00m
episode: 450, return: 200.00  time:0.00m
episode: 451, return: 200.00  time:0.00m
episode: 452, return: 200.00  time:0.00m
episode: 453, return: 200.00  time:0.00m
episode: 454, return: 200.00  time:0.00m
episode: 455, return: 200.00  time:0.00m
episode: 456, return: 200.00  time:0.00m
episode: 457, return: 200.00  time:0.00m
episode: 458, return: 200.00  time:0.00m
episode: 459, return: 200.00  time:0.00m
episode: 460, return: 200.00  time:0.00m
episode: 461, return: 200.00  time:0.00m
episode: 462, return: 200.00  time:0.00m
episode: 463, return: 200.00  time:0.00m
episode: 464, return: 200.00  time:0.00m
episode: 465, return: 200.00  time:0.00m
episode: 466, return: 200.00  time:0.00m
episode: 467, return: 200.00  time:0.00m
episode: 468, return: 200.00  time:0.00m
episode: 469, return: 200.00  time:0.00m
episode: 470, return: 200.00  time:0.00m
episode: 471, return: 200.00  time:0.00m
episode: 472, return: 188.00  time:0.00m
episode: 473, return: 200.00  time:0.00m
episode: 474, return: 200.00  time:0.00m
episode: 475, return: 200.00  time:0.00m
episode: 476, return: 200.00  time:0.00m
episode: 477, return: 200.00  time:0.00m
episode: 478, return: 200.00  time:0.00m
episode: 479, return: 196.00  time:0.00m
episode: 480, return: 200.00  time:0.00m
episode: 481, return: 200.00  time:0.00m
episode: 482, return: 200.00  time:0.00m
episode: 483, return: 200.00  time:0.00m
episode: 484, return: 200.00  time:0.00m
episode: 485, return: 200.00  time:0.00m
episode: 486, return: 200.00  time:0.00m
episode: 487, return: 200.00  time:0.00m
episode: 488, return: 200.00  time:0.00m
episode: 489, return: 200.00  time:0.00m
episode: 490, return: 200.00  time:0.00m
episode: 491, return: 200.00  time:0.00m
episode: 492, return: 165.00  time:0.00m
episode: 493, return: 156.00  time:0.00m
episode: 494, return: 200.00  time:0.00m
episode: 495, return: 200.00  time:0.00m
episode: 496, return: 200.00  time:0.00m
episode: 497, return: 200.00  time:0.00m
episode: 498, return: 200.00  time:0.00m
episode: 499, return: 200.00  time:0.00m
episode: 500, return: 200.00  time:0.00m
episode: 501, return: 200.00  time:0.00m
episode: 502, return: 200.00  time:0.00m
episode: 503, return: 200.00  time:0.00m
episode: 504, return: 200.00  time:0.00m
episode: 505, return: 200.00  time:0.00m
episode: 506, return: 200.00  time:0.00m
episode: 507, return: 194.00  time:0.00m
episode: 508, return: 149.00  time:0.00m
episode: 509, return: 200.00  time:0.00m
episode: 510, return: 200.00  time:0.00m
episode: 511, return: 200.00  time:0.00m
episode: 512, return: 200.00  time:0.00m
episode: 513, return: 200.00  time:0.00m
episode: 514, return: 200.00  time:0.00m
episode: 515, return: 200.00  time:0.00m
episode: 516, return: 200.00  time:0.00m
episode: 517, return: 135.00  time:0.00m
episode: 518, return: 200.00  time:0.00m
episode: 519, return: 200.00  time:0.00m
episode: 520, return: 200.00  time:0.00m
episode: 521, return: 200.00  time:0.00m
episode: 522, return: 200.00  time:0.00m
episode: 523, return: 200.00  time:0.00m
episode: 524, return: 200.00  time:0.00m
episode: 525, return: 200.00  time:0.00m
episode: 526, return: 200.00  time:0.00m
episode: 527, return: 161.00  time:0.00m
episode: 528, return: 200.00  time:0.00m
episode: 529, return: 200.00  time:0.00m
episode: 530, return: 200.00  time:0.00m
episode: 531, return: 200.00  time:0.00m
episode: 532, return: 200.00  time:0.00m
episode: 533, return: 200.00  time:0.00m
episode: 534, return: 200.00  time:0.00m
episode: 535, return: 200.00  time:0.00m
episode: 536, return: 200.00  time:0.00m
episode: 537, return: 200.00  time:0.00m
episode: 538, return: 200.00  time:0.00m
episode: 539, return: 200.00  time:0.00m
episode: 540, return: 200.00  time:0.00m
episode: 541, return: 200.00  time:0.00m
episode: 542, return: 200.00  time:0.00m
episode: 543, return: 200.00  time:0.00m
episode: 544, return: 151.00  time:0.00m
episode: 545, return: 200.00  time:0.00m
episode: 546, return: 200.00  time:0.00m
episode: 547, return: 200.00  time:0.00m
episode: 548, return: 200.00  time:0.00m
episode: 549, return: 200.00  time:0.00m
episode: 550, return: 200.00  time:0.00m
episode: 551, return: 120.00  time:0.00m
episode: 552, return: 200.00  time:0.00m
episode: 553, return: 200.00  time:0.00m
episode: 554, return: 200.00  time:0.00m
episode: 555, return: 200.00  time:0.00m
episode: 556, return: 119.00  time:0.00m
episode: 557, return: 200.00  time:0.00m
episode: 558, return: 200.00  time:0.00m
episode: 559, return: 200.00  time:0.00m
episode: 560, return: 200.00  time:0.00m
episode: 561, return: 200.00  time:0.00m
episode: 562, return: 200.00  time:0.00m
episode: 563, return: 200.00  time:0.00m
episode: 564, return: 200.00  time:0.00m
episode: 565, return: 200.00  time:0.00m
episode: 566, return: 200.00  time:0.00m
episode: 567, return: 200.00  time:0.00m
episode: 568, return: 200.00  time:0.00m
episode: 569, return: 200.00  time:0.00m
episode: 570, return: 200.00  time:0.00m
episode: 571, return: 200.00  time:0.00m
episode: 572, return: 200.00  time:0.00m
episode: 573, return: 200.00  time:0.00m
episode: 574, return: 200.00  time:0.00m
episode: 575, return: 200.00  time:0.00m
episode: 576, return: 143.00  time:0.00m
episode: 577, return: 200.00  time:0.00m
episode: 578, return: 200.00  time:0.00m
episode: 579, return: 200.00  time:0.00m
episode: 580, return: 200.00  time:0.00m
episode: 581, return: 200.00  time:0.00m
episode: 582, return: 200.00  time:0.00m
episode: 583, return: 200.00  time:0.00m
episode: 584, return: 200.00  time:0.00m
episode: 585, return: 103.00  time:0.00m
episode: 586, return: 200.00  time:0.00m
episode: 587, return: 200.00  time:0.00m
episode: 588, return: 200.00  time:0.00m
episode: 589, return: 200.00  time:0.00m
episode: 590, return: 200.00  time:0.00m
episode: 591, return: 200.00  time:0.00m
episode: 592, return: 200.00  time:0.00m
episode: 593, return: 200.00  time:0.00m
episode: 594, return: 200.00  time:0.00m
episode: 595, return: 200.00  time:0.00m
episode: 596, return: 200.00  time:0.00m
episode: 597, return: 200.00  time:0.00m
episode: 598, return: 200.00  time:0.00m
episode: 599, return: 200.00  time:0.00m
episode: 600, return: 200.00  time:0.00m
episode: 601, return: 200.00  time:0.00m
episode: 602, return: 200.00  time:0.00m
episode: 603, return: 200.00  time:0.00m
episode: 604, return: 200.00  time:0.00m
episode: 605, return: 200.00  time:0.00m
episode: 606, return: 200.00  time:0.00m
episode: 607, return: 200.00  time:0.00m
episode: 608, return: 200.00  time:0.00m
episode: 609, return: 200.00  time:0.00m
episode: 610, return: 200.00  time:0.00m
episode: 611, return: 200.00  time:0.00m
episode: 612, return: 200.00  time:0.00m
episode: 613, return: 200.00  time:0.00m
episode: 614, return: 200.00  time:0.00m
episode: 615, return: 200.00  time:0.00m
episode: 616, return: 200.00  time:0.00m
episode: 617, return: 200.00  time:0.00m
episode: 618, return: 200.00  time:0.00m
episode: 619, return: 133.00  time:0.00m
episode: 620, return: 200.00  time:0.00m
episode: 621, return: 91.00  time:0.00m
episode: 622, return: 200.00  time:0.00m
episode: 623, return: 200.00  time:0.00m
episode: 624, return: 200.00  time:0.00m
episode: 625, return: 200.00  time:0.00m
episode: 626, return: 200.00  time:0.00m
episode: 627, return: 200.00  time:0.00m
episode: 628, return: 200.00  time:0.00m
episode: 629, return: 200.00  time:0.00m
episode: 630, return: 200.00  time:0.00m
episode: 631, return: 200.00  time:0.00m
episode: 632, return: 200.00  time:0.00m
episode: 633, return: 200.00  time:0.00m
episode: 634, return: 162.00  time:0.00m
episode: 635, return: 200.00  time:0.00m
episode: 636, return: 200.00  time:0.00m
episode: 637, return: 200.00  time:0.00m
episode: 638, return: 200.00  time:0.00m
episode: 639, return: 200.00  time:0.00m
episode: 640, return: 200.00  time:0.00m
episode: 641, return: 200.00  time:0.00m
episode: 642, return: 200.00  time:0.00m
episode: 643, return: 200.00  time:0.00m
episode: 644, return: 200.00  time:0.00m
episode: 645, return: 200.00  time:0.00m
episode: 646, return: 200.00  time:0.00m
episode: 647, return: 200.00  time:0.00m
episode: 648, return: 200.00  time:0.00m
episode: 649, return: 200.00  time:0.00m
episode: 650, return: 200.00  time:0.00m
episode: 651, return: 200.00  time:0.00m
episode: 652, return: 200.00  time:0.00m
episode: 653, return: 200.00  time:0.00m
episode: 654, return: 200.00  time:0.00m
episode: 655, return: 200.00  time:0.00m
episode: 656, return: 200.00  time:0.00m
episode: 657, return: 200.00  time:0.00m
episode: 658, return: 200.00  time:0.00m
episode: 659, return: 200.00  time:0.00m
episode: 660, return: 200.00  time:0.00m
episode: 661, return: 200.00  time:0.00m
episode: 662, return: 200.00  time:0.00m
episode: 663, return: 200.00  time:0.00m
episode: 664, return: 200.00  time:0.00m
episode: 665, return: 200.00  time:0.00m
episode: 666, return: 200.00  time:0.00m
episode: 667, return: 200.00  time:0.00m
episode: 668, return: 200.00  time:0.00m
episode: 669, return: 200.00  time:0.00m
episode: 670, return: 200.00  time:0.00m
episode: 671, return: 200.00  time:0.00m
episode: 672, return: 200.00  time:0.00m
episode: 673, return: 117.00  time:0.00m
episode: 674, return: 200.00  time:0.00m
episode: 675, return: 178.00  time:0.00m
episode: 676, return: 200.00  time:0.00m
episode: 677, return: 200.00  time:0.00m
episode: 678, return: 200.00  time:0.00m
episode: 679, return: 163.00  time:0.00m
episode: 680, return: 200.00  time:0.00m
episode: 681, return: 200.00  time:0.00m
episode: 682, return: 200.00  time:0.00m
episode: 683, return: 193.00  time:0.00m
episode: 684, return: 131.00  time:0.00m
episode: 685, return: 200.00  time:0.00m
episode: 686, return: 142.00  time:0.00m
episode: 687, return: 200.00  time:0.00m
episode: 688, return: 196.00  time:0.00m
episode: 689, return: 200.00  time:0.00m
episode: 690, return: 200.00  time:0.00m
episode: 691, return: 154.00  time:0.00m
episode: 692, return: 158.00  time:0.00m
episode: 693, return: 200.00  time:0.00m
episode: 694, return: 167.00  time:0.00m
episode: 695, return: 200.00  time:0.00m
episode: 696, return: 200.00  time:0.00m
episode: 697, return: 200.00  time:0.00m
episode: 698, return: 200.00  time:0.00m
episode: 699, return: 182.00  time:0.00m
episode: 700, return: 200.00  time:0.00m
episode: 701, return: 200.00  time:0.00m
episode: 702, return: 200.00  time:0.00m
episode: 703, return: 200.00  time:0.00m
episode: 704, return: 200.00  time:0.00m
episode: 705, return: 200.00  time:0.00m
episode: 706, return: 200.00  time:0.00m
episode: 707, return: 200.00  time:0.00m
episode: 708, return: 200.00  time:0.00m
episode: 709, return: 200.00  time:0.00m
episode: 710, return: 200.00  time:0.00m
episode: 711, return: 200.00  time:0.00m
episode: 712, return: 200.00  time:0.00m
episode: 713, return: 197.00  time:0.00m
episode: 714, return: 200.00  time:0.00m
episode: 715, return: 200.00  time:0.00m
episode: 716, return: 200.00  time:0.00m
episode: 717, return: 200.00  time:0.00m
episode: 718, return: 194.00  time:0.00m
episode: 719, return: 200.00  time:0.00m
episode: 720, return: 171.00  time:0.00m
episode: 721, return: 200.00  time:0.00m
episode: 722, return: 193.00  time:0.00m
episode: 723, return: 200.00  time:0.00m
episode: 724, return: 200.00  time:0.00m
episode: 725, return: 200.00  time:0.00m
episode: 726, return: 200.00  time:0.00m
episode: 727, return: 170.00  time:0.00m
episode: 728, return: 200.00  time:0.00m
episode: 729, return: 200.00  time:0.00m
episode: 730, return: 133.00  time:0.00m
episode: 731, return: 177.00  time:0.00m
episode: 732, return: 135.00  time:0.00m
episode: 733, return: 154.00  time:0.00m
episode: 734, return: 200.00  time:0.00m
episode: 735, return: 182.00  time:0.00m
episode: 736, return: 188.00  time:0.00m
episode: 737, return: 130.00  time:0.00m
episode: 738, return: 161.00  time:0.00m
episode: 739, return: 200.00  time:0.00m
episode: 740, return: 158.00  time:0.00m
episode: 741, return: 154.00  time:0.00m
episode: 742, return: 122.00  time:0.00m
episode: 743, return: 120.00  time:0.00m
episode: 744, return: 123.00  time:0.00m
episode: 745, return: 177.00  time:0.00m
episode: 746, return: 159.00  time:0.00m
episode: 747, return: 157.00  time:0.00m
episode: 748, return: 149.00  time:0.00m
episode: 749, return: 152.00  time:0.00m
episode: 750, return: 200.00  time:0.00m
episode: 751, return: 155.00  time:0.00m
episode: 752, return: 175.00  time:0.00m
episode: 753, return: 163.00  time:0.00m
episode: 754, return: 126.00  time:0.00m
episode: 755, return: 115.00  time:0.00m
episode: 756, return: 147.00  time:0.00m
episode: 757, return: 147.00  time:0.00m
episode: 758, return: 177.00  time:0.00m
episode: 759, return: 166.00  time:0.00m
episode: 760, return: 164.00  time:0.00m
episode: 761, return: 176.00  time:0.00m
episode: 762, return: 141.00  time:0.00m
episode: 763, return: 147.00  time:0.00m
episode: 764, return: 182.00  time:0.00m
episode: 765, return: 153.00  time:0.00m
episode: 766, return: 179.00  time:0.00m
episode: 767, return: 126.00  time:0.00m
episode: 768, return: 200.00  time:0.00m
episode: 769, return: 155.00  time:0.00m
episode: 770, return: 200.00  time:0.00m
episode: 771, return: 170.00  time:0.00m
episode: 772, return: 181.00  time:0.00m
episode: 773, return: 165.00  time:0.00m
episode: 774, return: 131.00  time:0.00m
episode: 775, return: 139.00  time:0.00m
episode: 776, return: 195.00  time:0.00m
episode: 777, return: 169.00  time:0.00m
episode: 778, return: 200.00  time:0.00m
episode: 779, return: 155.00  time:0.00m
episode: 780, return: 200.00  time:0.00m
episode: 781, return: 168.00  time:0.00m
episode: 782, return: 200.00  time:0.00m
episode: 783, return: 200.00  time:0.00m
episode: 784, return: 200.00  time:0.00m
episode: 785, return: 200.00  time:0.00m
episode: 786, return: 200.00  time:0.00m
episode: 787, return: 180.00  time:0.00m
episode: 788, return: 200.00  time:0.00m
episode: 789, return: 200.00  time:0.00m
episode: 790, return: 199.00  time:0.00m
episode: 791, return: 172.00  time:0.00m
episode: 792, return: 200.00  time:0.00m
episode: 793, return: 200.00  time:0.00m
episode: 794, return: 200.00  time:0.00m
episode: 795, return: 200.00  time:0.00m
episode: 796, return: 200.00  time:0.00m
episode: 797, return: 200.00  time:0.00m
episode: 798, return: 200.00  time:0.00m
episode: 799, return: 200.00  time:0.00m
episode: 800, return: 200.00  time:0.00m
episode: 801, return: 200.00  time:0.00m
episode: 802, return: 200.00  time:0.00m
episode: 803, return: 200.00  time:0.00m
episode: 804, return: 200.00  time:0.00m
episode: 805, return: 200.00  time:0.00m
episode: 806, return: 200.00  time:0.00m
episode: 807, return: 200.00  time:0.00m
episode: 808, return: 200.00  time:0.00m
episode: 809, return: 200.00  time:0.00m
episode: 810, return: 200.00  time:0.00m
episode: 811, return: 200.00  time:0.00m
episode: 812, return: 200.00  time:0.00m
episode: 813, return: 200.00  time:0.00m
episode: 814, return: 200.00  time:0.00m
episode: 815, return: 200.00  time:0.00m
episode: 816, return: 200.00  time:0.00m
episode: 817, return: 200.00  time:0.00m
episode: 818, return: 200.00  time:0.00m
episode: 819, return: 189.00  time:0.00m
episode: 820, return: 200.00  time:0.00m
episode: 821, return: 200.00  time:0.00m
episode: 822, return: 200.00  time:0.00m
episode: 823, return: 200.00  time:0.00m
episode: 824, return: 200.00  time:0.00m
episode: 825, return: 200.00  time:0.00m
episode: 826, return: 200.00  time:0.00m
episode: 827, return: 200.00  time:0.00m
episode: 828, return: 200.00  time:0.00m
episode: 829, return: 200.00  time:0.00m
episode: 830, return: 200.00  time:0.00m
episode: 831, return: 200.00  time:0.00m
episode: 832, return: 200.00  time:0.00m
episode: 833, return: 200.00  time:0.00m
episode: 834, return: 200.00  time:0.00m
episode: 835, return: 200.00  time:0.00m
episode: 836, return: 200.00  time:0.00m
episode: 837, return: 200.00  time:0.00m
episode: 838, return: 200.00  time:0.00m
episode: 839, return: 200.00  time:0.00m
episode: 840, return: 200.00  time:0.00m
episode: 841, return: 200.00  time:0.00m
episode: 842, return: 200.00  time:0.00m
episode: 843, return: 200.00  time:0.00m
episode: 844, return: 200.00  time:0.00m
episode: 845, return: 200.00  time:0.00m
episode: 846, return: 200.00  time:0.00m
episode: 847, return: 200.00  time:0.00m
episode: 848, return: 200.00  time:0.00m
episode: 849, return: 200.00  time:0.00m
episode: 850, return: 200.00  time:0.00m
episode: 851, return: 200.00  time:0.00m
episode: 852, return: 200.00  time:0.00m
episode: 853, return: 200.00  time:0.00m
episode: 854, return: 200.00  time:0.00m
episode: 855, return: 200.00  time:0.00m
episode: 856, return: 200.00  time:0.00m
episode: 857, return: 200.00  time:0.00m
episode: 858, return: 200.00  time:0.00m
episode: 859, return: 200.00  time:0.00m
episode: 860, return: 200.00  time:0.00m
episode: 861, return: 200.00  time:0.00m
episode: 862, return: 200.00  time:0.00m
episode: 863, return: 200.00  time:0.00m
episode: 864, return: 200.00  time:0.00m
episode: 865, return: 200.00  time:0.00m
